f3aeaab0-d284-450f-aaf5-111fdae83a85,453920
a297e1b7-fc03-4397-8158-f014f0683115,238150
f839380f-c8c7-4853-b30e-c0850ae6eaa0,611110
7fc7153b-4793-4c88-97ca-8119cd69893f,561439
0b102cad-26cf-4544-b774-b9a00c85b9c9,311520
24815c7c-3d56-4d8c-ab41-6daac7fa02a5,None
b9be740f-7908-48c4-9846-23241004f1c9,531190
ad1add3e-09c5-4f8d-88b4-7e5403eee1d9,445110
62ff07ac-8044-4beb-bc53-180f6f00b11a,621610
000e7d92-995a-4bc2-a3c2-ff4a8f81cd7e,442110
c47f7e3f-d2bf-4c6c-a9fb-5d5551ad2c86,622110
f4a77645-fe97-47e2-8930-62c15efe302c,442110
3996cb3b-4fc9-4f14-9820-d4204bbf3218,453998
b133b81b-c520-4d52-a9f2-096414481e71,812112
6d899345-a8d6-44e2-b9f0-e464ca9146fe,None
df5a70b3-868c-42b9-b29d-1497b555f369,811118
6bcb1c7f-f7a1-4eb6-a6fb-b70bf4fec150,722513
7d137002-6c57-4aeb-b427-55330743a3b1,325199
2677557c-3e6d-4778-be36-d929827b53be,624410
24d878a2-b429-48e0-baa5-e1665d650ce8,561499
fb75acc3-c8cb-4e01-bf5c-7ab09bacdb9e,928110
a3838bc2-9d07-488f-bf58-96b5622a99ab,541513
f8d887a8-48aa-4b95-83d4-ec8e4fc0954f,444210
40287274-8738-4805-acf8-82120203ffac,812112
cf44cdb5-f072-450b-b89a-16cb2b662739,443142
ec888cdf-46db-4b3b-b966-384f36c4a39a,None
d8644d7e-d7f7-44a3-a4be-0b6cf71b01c7,None
37db7e58-f477-4dad-bd0e-0cb5f70e97b2,442110
e7b6b455-7aa8-497d-93ea-3fbf47d29168,722513
371bde6e-4b76-422d-b5e3-06de98ac833e,561720
a2031a8d-9c3c-48cb-90b4-6424d28a09ac,813930
a5a2b224-1798-4535-bae5-543dea86750d,311520
c68d99a5-eba2-47b5-958e-92fb48048971,None
13890469-e1e2-484a-8d55-e4a75a14418a,722513
bc7863b4-26c0-4969-9786-9b8f0dddbe55,713950
620df14d-b90d-41de-afb9-941c3221cd3c,None
06bf0d20-1a1f-43db-835c-79ab4c87d7a7,None
49a991c0-d664-4040-b8ec-ec3214cd311e,452990
355698a0-d8a4-46a5-ae8e-bc5e39c27e7c,561599
f96dbd43-8430-4c3e-8a17-d7ee995fc442,453998
150cb656-6b71-4c8c-9772-191db1a77819,722513
94d7a27a-75a0-45b9-b0af-314132557ade,448190
01a6abfc-28c0-40f9-b59b-b4b8cf4b91d3,332114
33d5d98d-acaf-4e6b-8466-b4388d0bf65f,521110
7d2c3f4b-ed8c-4bc1-a137-857227c5f609,332710
ab993edb-9a73-4030-97a8-3eb9b1a0a769,541921
56db8eac-d671-465c-9a39-bc3ce1c95be2,813110
92afa69c-c073-4f79-8158-0d241bbe4cf6,812210
74a9b2ca-b178-44d1-981f-3f581e4571ae,221115
0765b4e0-9ac8-4064-9a3d-fde79597096c,722513
c65d58be-2bbf-4a06-9bb6-f03b0f6ae640,425110
54b1d45c-5682-451a-beb0-f4c784600f5f,812990
eaa8a8ae-df75-4da8-bb7b-15b8e6ce947d,541110
5c676cdc-4506-4abe-a344-31e031286426,446191
6ff1ee67-18d3-4772-be6d-76c42f4815fd,713950
1faf5070-2d31-42b0-9822-a15bbbe2121c,621112
93105edd-bb7b-4ed7-8da2-2994afaa960e,524298
07d643a2-4fac-44ac-8916-8dce8d197682,None
b0516b2a-e75a-4597-aff9-042724958c67,453998
87c991c6-dff5-4f1c-bbfb-87802a2bb0f7,541930
9e389685-d473-412a-a36c-f53d73999833,621491
c0c34722-df50-4893-a95e-023e7cffcc0a,315240
9dc6ab0a-4018-445a-a34b-c0fa3eeab7e9,None
d4df6b1c-3350-44e2-87b9-d05fe5bd7a6d,453998
280369ce-01ff-4c3c-af28-c37d90993817,622210
ad24d186-86b3-4edb-838e-37d4198b4806,624410
0bf87515-b593-4cad-8424-051383679775,512240
91902b2f-b105-4def-862d-10511aa4dc83,453998
9db01ec6-28dc-4a0c-b1d1-f86a8be6234a,452990
d347b8d6-e923-4043-b860-1fa4e05f9d6d,334417
75f78635-9129-46b5-8924-19c6bbd8524f,None
fab1e2d4-f6dd-440d-9565-0bc7a27429fe,722410
154023db-21b6-4c5d-b992-092f241a064b,811198
d419884d-83bd-450e-9fa2-84771c0128bb,621210
bf1f387a-af3d-42a7-8e00-54f1dc60cc02,483114
8013bf5c-76cb-44b0-a110-0224d5daba62,541618
010dbf74-df8e-4a0d-aa6f-eab2309b9f3f,None
1ca1e888-cfff-4f49-ba1b-705054b444dd,333913
eb4b140f-ecdb-4cc9-a5a6-3232df3fbaa6,621498
1d831ffa-7294-4e80-9d32-eb36e1e5f34a,451140
0cc3a475-d5fb-45c8-a64c-d4d655f92273,112512
11ea938f-b826-40df-a5ea-88589443ec14,441110
772fbe8d-8aa1-47e1-810e-072b694ea7bd,541611
ef71bc17-d46f-49e8-a69e-6db148f7fbea,238220
42104fe6-d11e-4df9-b1f2-f3cc1252d14a,None
c1417b99-896f-4d46-baf0-c18a1aeabedf,531311
63106f2b-274b-4596-8d58-010a4bebd811,722513
2d636bea-2f4f-44e6-8364-796b0acb00ec,424510
4c3ecf7b-e1cb-4017-96ad-4c6aa39c6300,453920
ee2298bd-47ff-4c24-af25-4c302372dadf,611610
17e7766e-056f-4ded-981f-003304961219,811198
cdc72db4-c349-4d9b-8bc3-c3b742527bc4,None
dac2be25-fdee-4ec0-9a1d-a2fcc50567a0,None
6cd26047-6e60-47d0-9f33-237c8fd3b8f4,445110
2cc36e49-d3d2-4978-9a45-570faf2bd08c,238330
11c4824c-342d-457f-af56-49e1dadf56da,None
220867f2-9b92-46d2-a689-fd9c09054a00,541330
5400bb6c-5699-43ef-a413-a5dcaf11d684,453998
d1e02373-8ca3-4b2e-b438-cefd81c1fcc7,311813
e91e4f5d-1a21-41d6-881a-a530cfdac88d,None
eea5cda5-5c44-4399-b5fe-57c95c3bd5af,None
2954ce40-c135-4e15-8629-d7e015f74d63,453998
7303e505-cb87-4fec-a1ad-6cb575288fad,551111
e10e2ccf-638b-450e-8217-7e3f469341ee,525990
2b7e05da-0ffa-4e93-ae10-576d564ba470,541211
0f8ed432-35c7-46fe-bf78-630f3a1434f8,311811
9cb75801-062e-474e-ab94-1d5f73b7f197,236210
1a2e9940-5995-409e-a4b2-828d8de39627,561599
321238ba-db9d-4b17-8bb7-ced5106bc24c,None
98a44158-f152-48d4-bbe6-26d029883529,541613
fa38adfe-7544-45cb-95fb-63882082c609,812112
e972e136-a4ff-4978-aa3a-5258813bbbee,541490
f99836da-7bbc-4b85-bfb2-7ed15ce0c4ce,321991
02ce568b-9804-41b1-b160-f48397e0b61d,None
41dc77c6-a974-46cb-88e0-3bbbe52c471f,541213
bc3834f3-29ff-4df8-aaee-b86d5f7cea99,928110
becececf-5cd8-42ce-97cc-64569ad17bd1,None
9ef63ad8-e18e-49be-b62e-92e4aa23fbe3,453998
28a85dae-14ba-4cb4-a632-7a0401df11d4,None
56323432-827b-4112-af40-c5800395c4d4,541110
9314f387-4a92-4f8f-9bbe-9cdb59acd182,None
1f552619-c288-4dfc-ab7a-dbf60db7186b,561740
04a08ba6-18f9-45e5-bc81-15c165287bfa,None
166bcd76-c499-4536-8012-a736c05c95d4,314110
1370ce38-5f59-420e-b890-441ba26a4736,493190
1f39f7f2-8b5e-4b82-9a81-5235ba6aa9eb,444110
c5355c68-9494-4be1-83f3-ebdc5d5fd519,922150
ee897419-aede-4356-9ab3-a5b664c5c24f,561730
7e753041-1c40-41f8-9201-4749d03ab5ce,524126
722aa3da-5d6f-4700-9947-a8fbf3942305,452990
24b081bb-485a-4b2d-9ba2-720de7d16074,812112
9a6a2c35-3d09-4b3c-b9e2-6563fc12e609,452990
2c79fe8e-0d9f-444b-a864-6153eefc80b1,562910
9713df4e-0253-4256-94a6-6635ab6f49f2,624110
e638800d-1232-47d3-b00b-703bd866c068,326113
84298745-b45b-4c96-ae8d-6f51e9d617c0,None
c48fdbee-75e2-406e-8cdc-2428b47654b7,236117
3e948f9a-2179-4900-a6b8-3ced00b1f5dd,621999
aa87683a-a311-4333-8368-0014340e87e5,None
ffe3d7be-2f5a-4c62-96aa-4884afe245f7,611430
62e6fde0-dcea-4336-80a0-41639f08a177,236210
cba9148d-1c24-4980-b228-4a9f0f800bb4,722513
ebc766ef-66d6-4ed6-b98d-273a70b22e7f,453998
78cddba5-d41a-4456-a771-5848fa1640da,None
ac36457b-d7ec-4ebb-9e5c-621b2ed962a0,541110
ea2c2b51-cb25-4944-a0d9-61b6ef195d4e,453998
562cfe3a-498c-4234-9964-b689ee309aae,531390
f229e87c-10ee-466e-9a81-1e5315f933d0,444110
d82478c1-71bb-4392-99d3-5247f8dbac4f,521110
109c389e-1da5-4481-bb94-4d80fb22feb8,None
739ab343-5000-4538-abbe-aa1fc6429871,448190
18e0588f-dd1f-4c81-9790-8ca32d0a3883,722513
2c528386-d6a3-4295-8fa2-6da68c1dd427,446110
a43c125a-b8ec-491e-8857-250f1f9c01e2,811198
3ea1f7a8-6a33-42fc-bebc-ab3791552941,314110
69995856-bfac-4d23-892c-23aed6d229ac,335991
2d0237cd-713e-48f8-8806-672c381e77e1,445110
0924e500-aeaa-4cd6-917d-8493dcd446d5,524210
c12836ee-eae8-4527-b8f1-281a262bd9d8,453998
4945a429-188e-4294-9577-d1d93e0efadf,621112
7f53a30f-6d4a-4873-aea6-0ad8ab3f9783,None
1f22ea58-c754-4ba3-8d3d-68e27b1d932d,541110
43501a39-163e-4130-a319-445cef926d5c,112990
1b1889f2-890e-496a-a42f-e0b97e6687e4,None
11e7a0df-b9cd-4035-a743-dadd5a132832,541213
00cb37da-9271-4700-93d2-6fd1a0bc6eb6,811113
db236f35-3e44-46e4-8401-dd3f2243783e,532111
e36555b3-de2f-4d2c-9405-65a11560e136,621310
afc9f6dc-b892-4c57-a831-5c9bcafeedcd,621112
3644895e-d31d-4913-a755-3d7d04335b3b,None
908986d8-45a4-4c48-91f2-e8f93a05c64c,531210
3ebf90bf-9f1f-488b-bd02-a225ce239ad7,453310
76ca80e2-705c-4cf8-94d9-7f0bbf54545f,624410
a66c9fb6-1222-4782-bab3-c5515939c3f6,452112
8ef3178b-1ba4-4bff-879c-7e0bb15b19ae,238220
1575c7b3-1fb8-4d96-a482-20252f48d4f2,611110
769d3121-a8d6-4790-89cc-6e7d72d58611,None
a2bd4588-3490-4dda-9cca-84c2a7830236,711110
b54e86bd-735a-44a2-89cd-870d9acc01f1,813110
c598a244-41b0-46a1-9a83-9b9bcdb792b9,None
52ef376a-1ed1-400c-b83a-7198866655d6,531311
1e6277a9-b7b0-4028-8133-d2c114a53a86,446110
8986fb36-77df-4c75-9b1d-da60261e3d92,445110
3d42c3ae-0756-4f32-ad15-f124eb08a4f1,321912
e89a457a-110b-43b6-a30c-e43147255541,722513
7176a74c-f516-4081-9bf3-7d64e44edc72,711212
e015a2ee-c095-4f6d-b159-9b25303098a0,722511
b6ea64c0-3e5c-4c36-8a28-6a93f1416e01,441110
2f8b2934-7370-449a-9c40-656c08f681bd,722511
abd2ca28-707f-4fb8-afbe-227970edc90f,531210
5ddf947f-88f8-498d-afcc-537137b962a6,446110
e8fdd8cb-bf7e-4572-8220-a0f76683c9c5,452112
e8628b51-deb1-481e-a862-2e64acfb500b,236220
d4e4f899-47ff-4590-b253-f04a785eff6f,621999
c30a56ad-bd0b-4860-93b6-e02bd2e7c4e5,523920
a14a7458-00f3-4daf-9c10-48d9b91d8ba7,713120
9cf1c585-7f89-4bb9-817e-6a7a23571baa,713940
d14624db-ef53-4244-b591-c5dfae620f98,621210
21b02526-177b-4bef-9064-87c623021e84,522292
6c8ad1fc-0c7c-432d-bb6d-43ef1f97858a,811192
15ce12d2-b7be-4abb-914a-f86b66d4d16d,453310
961d0bca-6618-452a-a895-97a6ac389b97,721110
4aeb0875-f6c9-46ba-a305-bc12f07b645e,452990
6a066eae-5bf1-446e-91b6-b22db0310cd5,561591
b1b5cf43-1847-44b1-8aa5-188e22a4f890,621210
68aff7c2-4b7c-4e31-a426-918af33c9013,561740
d11ab5da-3193-4a73-aff0-60e0b9f62a22,441228
521b6d65-9600-4999-b746-3d802e7a2b53,443142
d71b41bd-5f89-447d-9ee9-574a64ebb5fb,624410
4e6ae62e-1651-47e7-a2c2-1c5382c4fb45,611620
5ed98a0d-7269-4d94-9ea4-b8690add0d75,722511
9f23a413-3743-4447-b468-0c64fb7bad76,532299
0d2f5c09-48fd-41d1-9a38-0f83da56ee03,443142
2880f6be-f267-49fe-aa7b-5e61275b83ae,541213
8f32f881-8fe2-4f2c-b132-3a005cefe72a,813110
27d49f80-33f9-45c8-b0f7-f3cd86651e79,722511
beab7a71-c7ce-4077-b512-4904828137ae,722511
dfcc1be9-1ca3-442b-b8b2-aa3e56e7d6d4,532120
ad885b44-33d6-4db4-8c0e-7bfebd33b1ee,722513
b7838643-42ee-4d26-adc5-ef7c8904aaf5,541614
fe811f2a-83b5-49cc-b16f-0c038c336f69,611110
330b6eaa-37ea-4230-a7b5-6957989a93b8,515120
f090b980-8e2b-434d-a1c9-8d8ee0f8b493,541213
96a4395b-6f9e-416a-8ee6-2e3d694b1fc9,522110
50da897d-0663-4e22-92a5-3647e0769d9d,238150
334e2030-1ee7-4f7d-851f-3b230d348724,923140
46fd2844-985e-43f3-8bea-f9bc82a725f9,522291
9ee6f298-7d24-475b-a849-113b34b0995f,442110
a1e8991b-5907-4c4a-a722-009a4f548363,488410
6715c25f-27f8-4ed4-8bc7-6c79564d42ba,524210
aea6a9d0-6019-4626-aee9-5c6c5eb547ef,451130
282383a9-d20a-4312-8a0d-61b4795378b1,236220
53f0b060-a643-430b-9fef-9e2c09bee0c6,238990
348ee433-a1e0-4091-b3f5-0a09d2fc8ad9,561730
51b8c197-b59c-47d2-8128-4e6de4d093da,811212
9ca0829f-ee51-4e2e-bb8d-8b92a9e8d113,812199
de1b1afb-d51b-4e60-ab12-d460b720c622,561621
3d24002b-6146-4d1f-b944-c6395e8ab734,812112
36af7cf8-8c96-4283-a53f-2e3266ffba07,522320
9d3fe2c4-d9c9-4491-bdd2-7c71b7f93a2f,722513
992f9bdc-02f4-4f2e-aec1-080b575b2147,524298
e4a37c23-478c-4998-9848-9176df39a67c,451120
34189d0c-3986-4847-bca2-9868d87be98b,812111
a797af26-f05d-48c4-908b-3cbb159f5016,541810
b325a20d-98a3-4337-83f2-38e8207bb27c,524210
c501f4b8-f6f1-4ee4-94f9-924fdd24fd05,561499
457ac9e7-059a-491f-a9e6-210a7016dbf8,541430
13707011-749f-4d0a-89c2-5b3321f24093,532111
709595f5-7e76-4578-b6aa-66792af23e16,339114
4ec284e9-cf3b-4b08-a10e-195390b1844b,541110
bd2d9ec0-22f1-43d9-876b-a4232f2d8601,511210
5d2ed76c-89a4-45a1-aeaa-f025bbaf16c8,238160
8bc85f50-f9ae-4100-ae13-e2ffce1ab067,441320
63a8fb03-b2ed-433e-b479-c20985652147,531110
cde9b432-3db8-4d6f-9628-78f4624db02c,424410
3704d0e1-9ee6-46f8-8613-9908b11929eb,441120
0071bc89-e62e-4276-9fe7-a02551c8b28d,812112
5036b1fb-e9f2-41a1-94e2-33d4d78a8aa4,541110
ca87e2ae-e68b-40a2-845b-31e152fc6bd1,238160
92262dc4-7765-419d-9b8c-82abb67a1fe4,541110
14b8f31d-70b2-47f0-8546-d97166a8a813,485320
911efda7-3d71-49a1-b313-904a2296f550,423430
88de767d-2ec3-47eb-8a46-71a972f6eb43,713910
3eaa81e3-d5b6-49df-b80b-0a93ddfc0f1b,624410
0463288b-19e1-4bed-931a-2ddbe6d7b196,326199
cfb6e535-a872-4c7a-80ce-5b7dd98e0ef9,623312
3ae5985b-d07d-4a31-87b2-2d1e638d48d7,111199
8d6c2ae2-a8f8-470a-93a3-2d3ef95af9e8,812910
20630055-0a08-4fab-808a-4b8cbeee8bea,721110
992acc8d-ee9b-405a-b664-c43acbdbaa82,621112
dcedfda1-5b39-45ac-a092-6994bd140da4,711130
8ab61421-68f2-4278-9f92-7bee4e7ae209,447110
2c5f9c7b-6854-49d6-bb26-8b1feec2f3e0,532120
b319b1b5-5059-4209-b351-f518c8f7c023,541921
ecaed8bf-5970-4728-b40d-95105999136d,541511
b166ebdb-fe2b-4a06-8e6c-fa622c1d7763,425110
7359615a-6294-44d2-b164-cd329990a99e,812910
0785d1d2-1fcb-4922-b7a1-6b0c5da5a358,722511
3016fc6a-dbb3-4ab5-a5c3-1b4a7c4db6f4,334511
b9cc6b3c-eaf2-4b13-bff4-a0a9764d7e55,721110
ef78a69e-7fd8-4be3-896c-d5a86d1ddd73,812112
246b80a0-742b-4241-bbf0-41237fa095ba,541940
5f064f7e-ceea-4570-834c-349675b0af99,238160
c07e1df4-464e-42e6-a6b2-2cb3aca91c09,541890
7ff49007-533e-4629-b14c-a2c15bf6f00e,621112
46c1637e-09a2-4b2c-8127-0c33788e4900,522291
fdfd5a62-31e5-43c1-b0f2-9831b13ae6c5,522320
18e2fca3-6877-4c9e-93ca-a6c699d78dec,541921
e3f3d320-3afd-4f14-993a-6cce80bb7d82,446110
c821bbd4-d64f-46a8-9aa4-d4e6dcef7d31,453998
a9ae76b4-e71c-4aa7-b10d-fa028606c5a0,611110
888a43f3-4455-4a15-8f9f-3c79997330a3,541613
4364e739-06af-47e7-809e-bb55a85485dc,335210
8d6023d6-5648-4e3f-95cd-9486bc1b60d1,238210
6ecbda39-4f46-4628-9a3e-41f98b9e582b,446110
a384d91c-05fc-440a-9180-8541cff815ec,813410
20a37493-d0c7-4912-ac8f-c131f06ab676,621310
9d4e7673-70f2-49db-a7a3-926d5364b063,339114
8c88cbf4-01d3-49e8-8c89-1ba1d9bf90b9,541110
156dd02b-85bc-4b3f-9f98-88fdb09442a7,624410
00be9352-f0cd-4159-a880-2605720bcbc5,447190
0a2bfd79-e1b8-43e4-88d4-f8bca8ea98a9,522110
934aeb35-eca1-4bb8-a354-60b0da7ceead,453110
622da60b-de5e-4408-9d94-985cc93047ff,238990
7f1301e7-e7a8-42f0-95d5-5ae797103da7,561492
f29e9d18-cdf7-470e-a125-2040f3972ce2,812910
61acd386-19a1-40b8-96e7-6b22d6a30259,522291
40fdd80a-59ec-43df-8213-44db69c48b71,541921
61830c56-8ab6-4352-8d01-513b2895ce16,722511
53e1800e-185a-4cb7-aa96-2cca23d05918,621210
45828bae-e72d-4958-a519-d06784029e0d,522320
44ecd4bb-560a-497e-bb0a-016e9935c8af,451130
260a5625-eba4-4c27-a956-5317a4db245e,541890
a9c92096-b13b-40ec-842e-dd3505bb4881,441310
c42f599d-2ed0-4cde-b338-d87cd9e3534d,541921
ccafd7d8-898e-4a38-acc4-2203a34ce2ef,541613
4667d3aa-8dc4-41aa-96c0-411c46d5d5a9,519120
64220b51-8a5d-477d-9c4d-7f78f5e2a787,722410
f372312f-e660-4bc4-ae36-0ecca8de1d9f,524210
5bf17d0d-70fa-4444-bc8b-1a4f174f72ce,541211
135dfc82-db76-41e3-a85a-91d0705fd0cb,811412
d525813c-1154-415b-a0e8-94561130919b,541611
804c5058-3eb7-4d80-a41f-9a7db5aae7e1,722410
54662526-0c92-4392-b5f9-5ce4eecdb8f7,722511
4f988165-5246-40ea-8f55-04373a4e9cec,722511
512a7af9-e2a6-4b8e-ba89-eeb4baa02c6c,484110
cacb11b0-5406-4964-8a93-b14e385ba10d,711510
0ea750f8-6531-4d6c-97f8-1b21eac49d83,721191
4150e112-d3d4-4652-b24a-f5e2ef22ff16,453998
b7c473e0-4d24-44eb-bbea-d18db19043cf,511199
6df56041-3f1f-4862-953d-b79b621eb8a9,488210
3b1799b6-bd51-440a-9989-1165508f325d,621112
96456598-5e26-4356-b664-e68836088117,484220
be103297-7d3d-4a1a-acd1-4bbfc30a65bf,532230
071a4bc9-1b33-431b-b87c-be2def3dee1e,236220
fb2b6fa7-9a8d-4896-a267-c186025dbf66,522291
368de695-eab3-4f8d-8dc9-a690ffde8957,238350
5bfc7218-0b05-4702-b420-f9dd2e2bfd6d,453998
3d393325-bc37-48cb-8fe8-ba7666cb13b2,541330
252f9547-7463-42e3-8fab-077bf3e0d3d7,311999
510bbe81-a316-4031-939f-fad3edd8350e,541110
33d7f9c1-bde8-4df6-ba1d-2854e0cb9f71,448140
80226698-19ce-4d98-a6ea-0a4ff4d7aaca,621210
60ea60c9-224f-4ffa-ab02-bf92a0b9a7dc,523920
effbf4f6-ee3b-4515-b62e-ff0e676b5311,238220
390f087b-0159-443f-8908-85f733504009,None
6e876315-b0c9-45db-a2fe-dce478fc10d0,523999
b8857a74-253d-45ae-a23d-b46c3896d4e7,712120
b54aebc0-9dec-41f8-94a7-25ff0f65e0bf,611610
1180dc16-af49-4502-a9e0-a87de1dbd118,621112
e757b13f-c129-411d-b46d-2fbb5681d135,541921
f5be259b-f988-4b97-95d2-2fe5444423b6,522110
fcfef145-d2be-4cc2-a5d4-72f5d60986e9,922160
639e0a27-887c-4a79-8a90-3aa8b62e8a7c,541110
d5ecabb5-7661-47f3-8992-078b6dbbc465,541199
0818a32a-a5f4-43dc-b4da-e9d19edd2493,812112
4c98657e-bbc1-4d9e-9f8a-c0377d9d7ce8,541330
4c9fb497-899e-4e12-8f36-7edc46a80b84,448210
edce2b79-3652-4d11-acb1-6b19703bd6db,524298
976282ed-4139-4f19-a07d-410b106361d6,541199
1c72158c-e0d3-4656-a642-6e86d082572f,811111
e242effb-781c-4425-8eda-9ef944c78b81,333511
0eda6eb7-332b-445d-a774-24c474a6e756,424990
60a3745c-cc14-48f4-a21c-de0d84fd95be,493110
4e5a062e-7140-4b96-b816-27f0578eeca7,531110
eecd14a4-d751-46c6-91ab-6857d8385637,611620
71ad3112-8b22-4e51-8947-b922a58c7a47,447190
1c6b3a34-d4fa-43dc-96e5-6c1ace2472c2,541921
b2c02b91-5665-4bc9-bd82-df6dcbf0c13d,442110
e8f59722-81a9-409c-bda9-016c39e6d32b,524210
d1926bdd-ea42-4582-8b03-e2bf8a767e5b,445120
0fd7a73a-8a1d-4b18-a317-692b7e01cb6d,451140
9d79378c-0550-430b-a972-d11b45d7dc0d,722513
1ebaa930-06e6-41c4-bc30-4202966c9af4,722511
d931dcd0-0215-456b-8364-c3d742f852dc,722513
98b95b74-6fe6-452c-8a74-09b38fe537e9,811412
35ca57dc-67a5-4acd-80b5-a72930c99f63,813410
381d9ae7-87f2-4a93-bcad-afce0294d8ae,238220
8dc30108-181a-4f03-b2ed-70c3a22c6de3,238140
7bb56162-450b-4e3c-91e0-7620047664fd,453998
df62b907-0ca1-453c-8019-16828bd1a78d,562111
5e7633bf-ef97-4273-8e9d-974eefb26fd4,522292
618d0882-2738-4134-b739-39d3d324bdef,443142
7a3d2070-ff0b-4161-8741-ae0ded8d3841,448310
8fc9f13d-0d3e-4ec2-991a-78136c9ce292,611110
3f9c9281-97f2-4197-8969-d2e787b4192c,811111
3578e031-ad93-4a3f-b778-dfe659ba59ad,712110
55879eff-0ef0-4fec-b696-f0def62d4a5e,453998
005bf2dc-01af-42b8-90ea-ae0185d587b6,531110
0ced4731-ed21-4f13-ac3f-da94206d3742,531210
0bb9fd08-3683-4459-a7f4-8843121d44af,424420
4f1b1a69-3107-475d-ac08-afea0a1472f9,448120
5ff52e74-8d16-40ef-82d5-8fd1fc550e76,621111
566259e5-b059-48e9-96f4-ea4c4b7a73d5,522291
c7c33a9f-2f04-480f-b5fd-95c460480327,512199
a153769e-86ad-402e-93fb-96fb81e5d008,812112
0b03e287-2d3a-4db0-9dd3-a29babd5409d,323111
d461aa84-945a-4b40-bb1e-e974fab4266a,621111
1fa4464e-34e0-4d4a-9997-0acd5071e65d,532230
eb0e18a7-c846-4226-b2a1-71a73b9a7755,445110
e6436095-9ce7-4c88-9e04-57738b586598,441310
f9dd9c53-6a9f-423d-abea-6d1dd76d0114,517210
dac3604a-d126-4cef-9630-c7a1f2621660,621493
632594e0-c76f-433b-b086-02251572d18c,236220
b058f852-e0cb-418e-ae5b-bdfd1f05eb4d,541410
37a46675-3aa4-463f-abfa-7d6d3e77b594,561510
5ff2332f-a676-45ab-85ba-19339062a1ae,236115
901eb62a-b80d-4dd6-8c8d-982d395352e3,541213
3d73e3cc-9756-42ca-8f1c-49ce94f25242,453998
f344906d-f279-4e6c-9b89-3bd3ee2b1b5e,561730
78bce06b-0f66-4880-9a82-3f9966756903,523930
dbe2f009-42d1-45bb-b0de-f23e5ad6485e,721110
d3130879-b9d8-45ad-8950-cf376c2e51af,541211
2c295122-0128-4ec6-886f-b8ec0b126508,531210
1f6043d7-c439-4a77-8c04-87ea358cf1a4,522291
c9db8781-0ce9-428e-af0c-99be30277b23,811121
e9bdc122-d3f6-4a92-885f-825eff5f6e5b,311340
43baa57b-0005-4375-b0d5-b87cdda0fccf,541870
60430f37-5eef-4f02-b3aa-73d1c8a914bd,611110
12a7fae9-807a-4d4f-b4ad-27d999835a38,813110
480f37ec-6c0f-43cf-9dbb-5179b4d78661,711130
af9f4b34-7a95-48dc-a48b-4d5324ffee6d,611610
795b1541-5250-4b1c-8674-ec4edbe15310,445120
316923ae-c368-40ed-8d35-4b39512ffd1e,721211
03549a4c-5a74-43d9-983c-3b1363674fa3,721211
8f5db2f9-2422-4700-8abe-a01f09323db3,624190
1a1727f5-0959-47a6-b6af-e1b4649a74c4,621111
a8ec1acb-c733-4b10-a248-bb48a49f9206,621210
d1c8c21d-96b3-4ba0-aeee-047305318648,812112
1d51ccf9-d7c7-4a19-abac-6698e1628fd8,423110
1e355d04-aac7-4514-8778-1de381c459cc,561622
f7e5f4fa-ea0d-4150-802f-c6e4345d7081,448210
0586cdb0-c698-4676-80fa-f88af411815a,452990
b6c10ea1-4868-4312-8e06-f7e138104cd5,484210
838e0de9-fe19-43e5-a494-bff331455472,524210
fb764920-4bd7-453e-9da2-9856620aec71,323111
3bd60f33-cf4f-4106-ae4e-7b2acafa8024,711110
fe200fbb-2371-4eed-920b-9039169968af,311811
737d065e-a44c-47cb-9c40-c258641efd0c,524210
479ba09c-ee2b-4444-9022-17f8e4579eac,331110
0dc3de3a-4d64-4914-9c13-c0c31225905a,238140
4218bc28-61c3-44fa-a0d8-cd7d41e4d1d4,811198
3990902d-6c0b-4f72-97fa-97693dbc53cb,541921
6017b7f6-c1e3-42a5-abea-1a5ded9c7c28,531390
02166779-c8da-4e52-9630-7ff20288f626,541211
0e0f823b-75c8-4df2-aaef-8af6683bd200,712110
296dc060-8dfc-47e1-9123-c123b1115e37,813110
9d0565d1-efa2-49e9-aa61-30675b19fcdb,624190
2e0af071-2bc7-452e-a558-3ead761a0f1a,621320
ae49b582-dd9c-4299-aa22-de72fd77d847,448150
9813e222-1d38-43b8-95ab-ed774da6fdb7,621210
d9a10f3a-5db0-44d4-b08f-87d8b242c2b0,236118
6d6bd03b-41e3-48c1-b44a-902f5a495ae5,541211
092c9f65-7670-428c-b5a5-d8c31b6f77a9,722511
3cd34bec-a8b3-47d3-b258-b0be170254e4,448140
e5654c78-bf74-4b3f-8865-dfc9bbd540cc,441120
e01cb6ae-beac-428f-b146-d48114b6317e,621498
7d35ea33-2e91-4b90-acfb-271914499eed,541211
f9d503d7-51cd-4e03-a36c-b7d863682eff,None
9b2143d3-ba22-42d2-9a80-37c0531be9e7,811212
12205854-e41a-4375-a69d-500a06611250,722511
4ba8162a-9c6e-436d-9f90-c4153ba33176,622110
586df8a3-baea-4282-86ad-be8184a2c6b4,812990
32235073-3bc7-4af6-86b1-5689bef04143,541921
23dd2679-ef97-46be-ba0a-79a669a8c280,611620
493f2e8c-7728-444a-bed7-b874625d2d65,722511
df039e7a-a0b5-4700-9823-1119c771f59f,518210
