1849aca2-d53b-4065-b075-117ae5c8ffae,237990
a167e742-9971-4800-84c4-2ce6a57369a9,423490
13d3f85a-e980-461c-aeea-4db89247ea98,812111
cf687342-82e2-468d-8ae2-7fffe17cb3b3,515111
aa5aad17-ea21-42ae-87ed-666a49aa29df,921130
23687f7a-9324-4b35-b0e1-825a00dffa52,522293
3c35f1e4-3ffa-4960-b3f4-a2b01cef5cc3,523110
a65983dc-af27-44ff-8641-95c6f26072e6,624410
0a6cf106-9188-4371-80ac-d35ecd4ea1cb,238220
c20d4ced-af3a-4a66-8a03-71641cb4276e,334513
38f8cbe6-8e7e-4e06-bfba-65a47a0293e3,711110
d3005f1b-8f2e-42c0-9b2a-98be64537f5d,525920
986ebd38-92aa-43bf-9797-f3249934680f,722513
e598e72e-26b2-4897-9697-bba63ad2b0fe,453210
c196de01-d9c9-4768-a61c-50ed4d7ef3dc,611610
33627d4e-fd5a-4239-9531-c8ed282a0562,448320
b15f56b3-c1d5-4f41-93de-62400942f63a,921130
744a12ad-0a6b-4c68-a05c-6b5d5a3c27bb,111422
e33a4aa1-b541-488c-8b4a-f6aa9460a596,813110
e20080e0-f2b8-4ba3-bc40-4e6344a2cfee,561621
11d665b5-9b96-4e0e-83e5-f428f9905b16,711211
67121982-26e3-42b2-bda0-ea781ef02e10,453998
0abf1b25-27d3-458d-9fb0-44d0a4d9175f,722513
84408741-c05f-4035-a542-a1f3d0c7c103,721214
92b36f8a-3703-4ab3-88c5-984f456b69a5,112990
a9bb8929-ddcc-49e3-b044-be42cb1744df,315990
a6efbc10-404a-4e35-afdf-4fa755f27f7c,541110
5b0f3f14-6c87-4761-b8d1-f46ab599e682,453998
32d36956-2d11-4142-b8f5-437e27ae3aaa,721191
bafe3124-86d1-4ee4-9951-a70178a659b6,722513
052e4091-4afe-461b-92a1-fcde619c2935,524292
393a2556-08cb-4035-a949-403e7bbb40f9,236220
03afda46-c1c4-4ff4-8b1f-e063e653a36a,621512
73483652-536d-4f30-a77d-4036a14a928e,722513
87c569b0-2080-4096-903b-2124566d5bed,451211
34696ba5-6a61-4ab9-bc17-30ef61135dca,484121
7fbe6529-390e-4125-ba7e-7f56bdfb2230,452990
cc6069dc-02e6-4f23-ad80-ddd88750d3df,713910
5bf70cb1-0320-405a-a066-2c3e93904e1b,621210
5be4e700-c9d7-4e21-b0e6-ef28251c9213,811198
2172e4b5-8a0c-43f5-8bd8-6b94f15c0f4c,522220
43e1ef5a-7f0b-4ccc-8161-7a4ed706f0ed,512230
0112dc40-c040-414c-9c45-067d5918d8be,611310
6ad0a617-3dec-417b-93a3-cf6624873e5e,331511
363fa16f-ab74-4282-814b-443c0ec5bf25,425110
5c33ba99-3827-4c49-a201-2d9c38f3a6a8,813110
f49aa6d3-434a-4307-b14f-251f0e5dcc89,722513
b4c14ce6-ea31-498f-a940-3946271446c9,448320
532b644e-8a6f-42ce-82c7-f6c2bc00fdff,812210
f159a058-7f70-40cd-929c-247bc1175444,811192
49dbf06f-c9a1-47d0-a607-82ecd5bed43c,813410
f2aa6667-7e2f-4ece-a269-3d4c248e97b5,447110
c15e36dd-fd31-410f-94b8-7ef0489caf53,721211
7104b730-32bf-467e-b34d-48b852576834,441110
93e84dc3-17ec-4d9a-9ddd-f020bd31a42f,541110
2f233b85-93c8-4ad2-beca-dc7a15d1c4d7,453998
ecd27021-8240-45be-9c65-a61f50b88744,442110
71b5cf89-f8a1-40e3-b699-e0d7d3f572b1,722513
a02dc44b-9d7e-45ca-807e-3dacaea100a4,711410
9e690e12-4ffd-48bd-b5ef-82f4c7747690,425110
2f7611dc-352a-4cc6-b87a-10b8dad696d5,713950
1ad6c510-8c61-4a42-a486-af2a1cea7f33,721191
41eafb7f-ab3c-405e-bb6b-7d8ca470eabe,813110
73f01043-5489-4f5f-a3b8-1c56a92ac50f,442299
918a4106-257e-49b8-a764-e7a557b68bbe,811192
1feeb554-b877-4e87-866b-ec7e2ef9b31e,811192
ad6ac0f0-c1a3-4dc7-87bd-df878a05f0c6,813110
e073c8f3-d507-49b4-bd69-c9d04c52b3f8,425110
6a354bd6-78fa-4433-b5b8-b7f37146db63,333132
88a1c774-029b-4b88-b08c-6b7fbcba6217,111336
08a8815d-e691-40c7-b8a8-17a04571eaee,335991
5871ccf2-cfad-44d8-8ed6-12f34e3132e2,812113
b5866dac-5495-4180-80e9-ecb119f2f12d,813110
912558a7-7d08-4f1a-a9de-6fc0c49999d9,522292
1e084bde-96c7-4a75-9ef8-e4c0fe84d480,611310
2e164d71-c39b-40b7-ae31-3930b6ffb3ec,621999
5644de5e-9818-48a0-a3dd-257fd2235d90,531210
0d387773-9e0f-472e-8b81-2bde9042a2d5,711410
5c14759c-4131-4845-a407-72fceebfd303,333241
76ac07d4-68da-4440-bee7-2ccac12e2d3c,541213
a52afbec-5533-4aeb-b4bd-5256616618d0,621610
b68e168c-7314-49d4-8f8a-8391a4722e8b,624110
3eb54a5d-7b4c-4136-adb5-b1126ff388dc,237990
5bdfabe0-f8db-49ab-8244-200ccc9e9fa3,722410
20fd1110-31ba-4db6-96cd-1a297026b878,331420
7814304a-31a2-4419-b80e-443b2594bc13,238390
ccc10a8d-195c-4441-bea6-8f0e8f4a2257,722513
7103c573-bd5f-408a-9648-4a3156e1673f,448190
d03d6f97-7481-449f-9b8a-e21de9af2aee,812113
314ac385-6b8e-4ffe-9881-d8e1e899cb9b,532292
5be613e0-6e76-41bd-969a-9da3a0d06928,621330
d2cbf1d7-5e5a-4ea3-bf2b-5b9c101c13f3,561330
ff3f81c1-01c8-47a4-a72f-b2e7036cf730,611310
7aa7be8c-ea9d-4274-9088-aee8b6186cfa,453998
f49630da-a736-40c9-9976-6a8396d6baf4,522130
8737d97b-ab6e-45d2-b217-97ea28c67fac,713940
e663d7f1-ed47-449b-af8a-3654a00350e7,445110
1a531bab-c818-4bf0-8c60-cb906f34afa8,814110
78847bdd-921f-407c-9d78-3b6a917b1bc2,541211
ab5fb56c-1a55-4d65-a68d-b504d144b3f9,339114
8836d766-c04d-4b96-9b5a-4b830367d401,525190
73657430-95e9-48f7-b842-f39b2d551378,453930
5d2597cc-a8d2-43de-98fb-1d8c36bd05ef,453998
875c0119-fed8-4324-9e8b-8e800231f8bb,522110
25fe9eee-6c57-42b5-b397-f0f15f861c8d,331314
1d2239c3-81f4-47de-9ac9-6e3fc0048b62,621610
c1159db3-2f0a-4b80-8b8e-72e6164b2b3f,327992
3e530d1a-d559-4674-8dd9-9ed6b238c293,315240
adde52e0-573e-4e68-9507-3fb684cd116e,621112
0778647e-a937-4da4-83f1-88a8eef61c2e,814110
497d595b-1140-4e2e-a6e8-c8ea4482dbc5,448320
20e3e00f-c51e-4550-afbe-b324a4a57de1,522291
49630f10-fd25-4212-b7b8-62c64f91c35c,326291
df465296-4675-42da-9511-f7bc8d0bca38,711410
ad0677d2-ecc9-4269-9065-d0325649775b,424130
d18ae172-0f12-427e-b77f-d008045d29f1,524127
4ca6192c-242d-4814-9df0-c52eee40df4a,812112
530be068-6d71-4c38-b15b-114c0847c02f,111219
1b97f49e-fad8-4574-af81-ba2d7e582f3b,711410
2c9fa596-aadb-429b-803d-9edf1281b649,442210
b5dbab69-1a7e-41b9-99f1-fdf19e063d25,333112
6172af67-55b7-4ee0-945e-8656650d982a,814110
6fdb6685-3ea0-4d72-baf7-b4302c5a8aad,443142
48666edc-940f-491a-8713-b4e09afff930,722513
d05ba129-2b90-481c-9110-665f743048fe,453998
98382b5b-ab60-4d4c-a8e3-e2e779311862,611513
b180eeca-ab55-4bba-b3ca-01de0090accf,623311
4467be25-35f4-493b-8009-98a8314a2cfe,488310
0097f343-e4d4-4ed7-95f4-e8315b69bc6d,333414
fdaa756f-c0e1-4909-aafa-fd7281ffb271,541110
85025a63-8445-4cb7-b946-52f1e30e68c4,611110
fa513541-6b64-443c-87e7-5ac62614b730,453998
2da251b2-a9bf-43fd-bd82-29714f2cbe1e,483114
85c07f1e-8c07-4859-8591-3a84daf43dea,721110
fa3824b5-c715-4439-b0a7-5ba8e3381a60,811111
446050f1-deaf-4f80-a704-e49fba3d3677,425110
0a80bd7d-e747-4cfd-966b-e612711083ec,488310
67dee60c-fdda-4eab-a1f2-d3b64e7bcfeb,488991
d8991e03-de14-4881-9b81-c27d4441236e,237310
9f50aecd-0642-475f-b0c7-b23127935607,611513
8c5fac22-964f-4da7-9365-7ea83d42d006,452990
47650f77-47b8-44ff-b93f-463fbf87b303,315240
c5313192-743f-43ba-8e2b-3276b0c3d407,624229
c5af51db-c2cb-491b-bbe9-58fb807947f3,722515
84d12ce4-bc18-437e-9844-9c761f15ac9c,221116
fd5af2a0-8fe6-4573-b242-17e2336afa18,339114
d4dba097-eb7d-4fd9-a06b-8da6940269f8,611519
57985615-cc4f-40bb-908e-fefe40dd8019,112111
0c5ad7f0-bd24-4d5a-918b-e8a2b9c09a61,314110
58d9032f-f8e6-4206-b665-311e523659a1,811192
3f2bee59-65c2-4fc0-909b-00e17a1dadd5,339112
634e77f7-a97e-48c7-a040-62ff162a1525,811192
1bbccb98-37af-443b-b62f-50e307fb8a4d,522110
536ba17c-773a-4064-8875-d8b63a3c77c0,521110
7cb8eb15-11d6-451f-b4b3-dfeb90c1bea8,921190
58337d44-fff6-48e0-bc42-bb327c074535,711211
33d5759e-6a72-45e5-9faf-a8c961538b31,325510
9ec15e20-2c8d-47f4-ab6e-d9fdb8a929a8,326113
c9086aa3-b704-43cc-b012-bb3d05e857de,813930
d565f2f3-e05a-48d1-a259-95c334693772,453310
c7c99b4e-6504-4b8d-9491-7b4413d32e65,452990
1081e51e-cbbc-49e7-810a-60921e3c6f8a,442210
4b0026dc-9a75-4855-9320-9e58003055ac,531190
d3cb7b2d-9f27-4981-8a56-a66d24e9d08b,453998
c524b25a-fd16-4603-8d4c-69663abe3380,453998
6d0c86ea-c22c-4f2a-93c6-4f1bbb3f0476,315240
a769bf6a-d6be-4d46-af16-afd6cbfc660c,335121
ec2b5e86-177c-4203-86a1-2b296da7b097,325998
3c91f442-6277-4848-93dd-d2342a5c6539,624110
edb8e105-87b1-494c-8133-2486391b3d86,621610
1fb263f7-34b1-400d-b1c4-489dd749e592,531390
08bf3781-e403-4f93-96bb-b6e8f8ca7ec7,921130
b61a38a5-feb9-438f-bb6c-a6f0ccadfd6b,713910
c37331ee-92e2-4c1c-ae10-16b876746a9d,621112
02d022a2-57ff-4518-836f-a831a086f740,623311
f3aeaab0-d284-450f-aaf5-111fdae83a85,453998
a297e1b7-fc03-4397-8158-f014f0683115,316998
f839380f-c8c7-4853-b30e-c0850ae6eaa0,611310
7fc7153b-4793-4c88-97ca-8119cd69893f,452112
0b102cad-26cf-4544-b774-b9a00c85b9c9,311520
24815c7c-3d56-4d8c-ab41-6daac7fa02a5,812210
b9be740f-7908-48c4-9846-23241004f1c9,531190
ad1add3e-09c5-4f8d-88b4-7e5403eee1d9,445110
62ff07ac-8044-4beb-bc53-180f6f00b11a,621112
000e7d92-995a-4bc2-a3c2-ff4a8f81cd7e,442110
c47f7e3f-d2bf-4c6c-a9fb-5d5551ad2c86,622110
f4a77645-fe97-47e2-8930-62c15efe302c,442110
3996cb3b-4fc9-4f14-9820-d4204bbf3218,453998
b133b81b-c520-4d52-a9f2-096414481e71,812112
6d899345-a8d6-44e2-b9f0-e464ca9146fe,482111
df5a70b3-868c-42b9-b29d-1497b555f369,811118
6bcb1c7f-f7a1-4eb6-a6fb-b70bf4fec150,722513
7d137002-6c57-4aeb-b427-55330743a3b1,325199
2677557c-3e6d-4778-be36-d929827b53be,624410
24d878a2-b429-48e0-baa5-e1665d650ce8,561439
fb75acc3-c8cb-4e01-bf5c-7ab09bacdb9e,928110
a3838bc2-9d07-488f-bf58-96b5622a99ab,928110
f8d887a8-48aa-4b95-83d4-ec8e4fc0954f,444210
40287274-8738-4805-acf8-82120203ffac,812112
cf44cdb5-f072-450b-b89a-16cb2b662739,443142
ec888cdf-46db-4b3b-b966-384f36c4a39a,238150
d8644d7e-d7f7-44a3-a4be-0b6cf71b01c7,711510
37db7e58-f477-4dad-bd0e-0cb5f70e97b2,442110
e7b6b455-7aa8-497d-93ea-3fbf47d29168,722513
371bde6e-4b76-422d-b5e3-06de98ac833e,423110
a2031a8d-9c3c-48cb-90b4-6424d28a09ac,813930
a5a2b224-1798-4535-bae5-543dea86750d,311520
c68d99a5-eba2-47b5-958e-92fb48048971,442210
13890469-e1e2-484a-8d55-e4a75a14418a,722513
bc7863b4-26c0-4969-9786-9b8f0dddbe55,713950
620df14d-b90d-41de-afb9-941c3221cd3c,314994
06bf0d20-1a1f-43db-835c-79ab4c87d7a7,812111
49a991c0-d664-4040-b8ec-ec3214cd311e,452990
355698a0-d8a4-46a5-ae8e-bc5e39c27e7c,336214
f96dbd43-8430-4c3e-8a17-d7ee995fc442,812111
150cb656-6b71-4c8c-9772-191db1a77819,722513
94d7a27a-75a0-45b9-b0af-314132557ade,448190
01a6abfc-28c0-40f9-b59b-b4b8cf4b91d3,424610
33d5d98d-acaf-4e6b-8466-b4388d0bf65f,521110
7d2c3f4b-ed8c-4bc1-a137-857227c5f609,332710
ab993edb-9a73-4030-97a8-3eb9b1a0a769,326112
56db8eac-d671-465c-9a39-bc3ce1c95be2,813110
92afa69c-c073-4f79-8158-0d241bbe4cf6,812210
74a9b2ca-b178-44d1-981f-3f581e4571ae,488111
0765b4e0-9ac8-4064-9a3d-fde79597096c,722513
c65d58be-2bbf-4a06-9bb6-f03b0f6ae640,335991
54b1d45c-5682-451a-beb0-f4c784600f5f,561210
eaa8a8ae-df75-4da8-bb7b-15b8e6ce947d,541110
5c676cdc-4506-4abe-a344-31e031286426,446191
6ff1ee67-18d3-4772-be6d-76c42f4815fd,444110
1faf5070-2d31-42b0-9822-a15bbbe2121c,621112
93105edd-bb7b-4ed7-8da2-2994afaa960e,524210
07d643a2-4fac-44ac-8916-8dce8d197682,621511
b0516b2a-e75a-4597-aff9-042724958c67,446199
87c991c6-dff5-4f1c-bbfb-87802a2bb0f7,561410
9e389685-d473-412a-a36c-f53d73999833,621420
c0c34722-df50-4893-a95e-023e7cffcc0a,532220
9dc6ab0a-4018-445a-a34b-c0fa3eeab7e9,622310
d4df6b1c-3350-44e2-87b9-d05fe5bd7a6d,453998
280369ce-01ff-4c3c-af28-c37d90993817,622310
ad24d186-86b3-4edb-838e-37d4198b4806,624410
0bf87515-b593-4cad-8424-051383679775,512240
91902b2f-b105-4def-862d-10511aa4dc83,453998
9db01ec6-28dc-4a0c-b1d1-f86a8be6234a,452990
d347b8d6-e923-4043-b860-1fa4e05f9d6d,334417
75f78635-9129-46b5-8924-19c6bbd8524f,814110
fab1e2d4-f6dd-440d-9565-0bc7a27429fe,442210
154023db-21b6-4c5d-b992-092f241a064b,811198
d419884d-83bd-450e-9fa2-84771c0128bb,621210
bf1f387a-af3d-42a7-8e00-54f1dc60cc02,488310
8013bf5c-76cb-44b0-a110-0224d5daba62,541618
010dbf74-df8e-4a0d-aa6f-eab2309b9f3f,621491
1ca1e888-cfff-4f49-ba1b-705054b444dd,335991
eb4b140f-ecdb-4cc9-a5a6-3232df3fbaa6,611310
1d831ffa-7294-4e80-9d32-eb36e1e5f34a,451140
0cc3a475-d5fb-45c8-a64c-d4d655f92273,424520
11ea938f-b826-40df-a5ea-88589443ec14,441110
772fbe8d-8aa1-47e1-810e-072b694ea7bd,541618
ef71bc17-d46f-49e8-a69e-6db148f7fbea,238220
42104fe6-d11e-4df9-b1f2-f3cc1252d14a,511210
c1417b99-896f-4d46-baf0-c18a1aeabedf,531190
63106f2b-274b-4596-8d58-010a4bebd811,722513
2d636bea-2f4f-44e6-8364-796b0acb00ec,311351
4c3ecf7b-e1cb-4017-96ad-4c6aa39c6300,611610
ee2298bd-47ff-4c24-af25-4c302372dadf,611610
17e7766e-056f-4ded-981f-003304961219,811198
cdc72db4-c349-4d9b-8bc3-c3b742527bc4,811198
dac2be25-fdee-4ec0-9a1d-a2fcc50567a0,711211
6cd26047-6e60-47d0-9f33-237c8fd3b8f4,445110
2cc36e49-d3d2-4978-9a45-570faf2bd08c,238330
11c4824c-342d-457f-af56-49e1dadf56da,711110
220867f2-9b92-46d2-a689-fd9c09054a00,541330
5400bb6c-5699-43ef-a413-a5dcaf11d684,453998
d1e02373-8ca3-4b2e-b438-cefd81c1fcc7,311813
e91e4f5d-1a21-41d6-881a-a530cfdac88d,622110
eea5cda5-5c44-4399-b5fe-57c95c3bd5af,722515
2954ce40-c135-4e15-8629-d7e015f74d63,442299
7303e505-cb87-4fec-a1ad-6cb575288fad,551111
e10e2ccf-638b-450e-8217-7e3f469341ee,522293
2b7e05da-0ffa-4e93-ae10-576d564ba470,454390
0f8ed432-35c7-46fe-bf78-630f3a1434f8,311811
9cb75801-062e-474e-ab94-1d5f73b7f197,236210
1a2e9940-5995-409e-a4b2-828d8de39627,336214
321238ba-db9d-4b17-8bb7-ced5106bc24c,448130
98a44158-f152-48d4-bbe6-26d029883529,541613
fa38adfe-7544-45cb-95fb-63882082c609,812112
e972e136-a4ff-4978-aa3a-5258813bbbee,541430
f99836da-7bbc-4b85-bfb2-7ed15ce0c4ce,321991
02ce568b-9804-41b1-b160-f48397e0b61d,488310
41dc77c6-a974-46cb-88e0-3bbbe52c471f,541213
bc3834f3-29ff-4df8-aaee-b86d5f7cea99,423850
becececf-5cd8-42ce-97cc-64569ad17bd1,711310
9ef63ad8-e18e-49be-b62e-92e4aa23fbe3,453998
28a85dae-14ba-4cb4-a632-7a0401df11d4,424330
56323432-827b-4112-af40-c5800395c4d4,541110
9314f387-4a92-4f8f-9bbe-9cdb59acd182,525920
1f552619-c288-4dfc-ab7a-dbf60db7186b,561740
04a08ba6-18f9-45e5-bc81-15c165287bfa,561439
166bcd76-c499-4536-8012-a736c05c95d4,314110
1370ce38-5f59-420e-b890-441ba26a4736,493190
1f39f7f2-8b5e-4b82-9a81-5235ba6aa9eb,444110
c5355c68-9494-4be1-83f3-ebdc5d5fd519,922150
ee897419-aede-4356-9ab3-a5b664c5c24f,561730
7e753041-1c40-41f8-9201-4749d03ab5ce,531190
722aa3da-5d6f-4700-9947-a8fbf3942305,452990
24b081bb-485a-4b2d-9ba2-720de7d16074,812112
9a6a2c35-3d09-4b3c-b9e2-6563fc12e609,452990
2c79fe8e-0d9f-444b-a864-6153eefc80b1,622310
9713df4e-0253-4256-94a6-6635ab6f49f2,624110
e638800d-1232-47d3-b00b-703bd866c068,326113
84298745-b45b-4c96-ae8d-6f51e9d617c0,624410
c48fdbee-75e2-406e-8cdc-2428b47654b7,926110
3e948f9a-2179-4900-a6b8-3ced00b1f5dd,621498
aa87683a-a311-4333-8368-0014340e87e5,315240
ffe3d7be-2f5a-4c62-96aa-4884afe245f7,611430
62e6fde0-dcea-4336-80a0-41639f08a177,926110
cba9148d-1c24-4980-b228-4a9f0f800bb4,722513
ebc766ef-66d6-4ed6-b98d-273a70b22e7f,453998
78cddba5-d41a-4456-a771-5848fa1640da,926110
ac36457b-d7ec-4ebb-9e5c-621b2ed962a0,611430
ea2c2b51-cb25-4944-a0d9-61b6ef195d4e,453998
562cfe3a-498c-4234-9964-b689ee309aae,531390
f229e87c-10ee-466e-9a81-1e5315f933d0,515120
d82478c1-71bb-4392-99d3-5247f8dbac4f,521110
109c389e-1da5-4481-bb94-4d80fb22feb8,335991
739ab343-5000-4538-abbe-aa1fc6429871,448190
18e0588f-dd1f-4c81-9790-8ca32d0a3883,722513
2c528386-d6a3-4295-8fa2-6da68c1dd427,446110
a43c125a-b8ec-491e-8857-250f1f9c01e2,811198
3ea1f7a8-6a33-42fc-bebc-ab3791552941,453998
69995856-bfac-4d23-892c-23aed6d229ac,335991
2d0237cd-713e-48f8-8806-672c381e77e1,445110
0924e500-aeaa-4cd6-917d-8493dcd446d5,523120
c12836ee-eae8-4527-b8f1-281a262bd9d8,453998
4945a429-188e-4294-9577-d1d93e0efadf,621330
7f53a30f-6d4a-4873-aea6-0ad8ab3f9783,811490
1f22ea58-c754-4ba3-8d3d-68e27b1d932d,541110
43501a39-163e-4130-a319-445cef926d5c,112990
1b1889f2-890e-496a-a42f-e0b97e6687e4,624190
11e7a0df-b9cd-4035-a743-dadd5a132832,327331
00cb37da-9271-4700-93d2-6fd1a0bc6eb6,444110
db236f35-3e44-46e4-8401-dd3f2243783e,532111
e36555b3-de2f-4d2c-9405-65a11560e136,621999
afc9f6dc-b892-4c57-a831-5c9bcafeedcd,621112
3644895e-d31d-4913-a755-3d7d04335b3b,326112
908986d8-45a4-4c48-91f2-e8f93a05c64c,531320
3ebf90bf-9f1f-488b-bd02-a225ce239ad7,453998
76ca80e2-705c-4cf8-94d9-7f0bbf54545f,624110
a66c9fb6-1222-4782-bab3-c5515939c3f6,452990
8ef3178b-1ba4-4bff-879c-7e0bb15b19ae,452990
1575c7b3-1fb8-4d96-a482-20252f48d4f2,621498
769d3121-a8d6-4790-89cc-6e7d72d58611,623311
a2bd4588-3490-4dda-9cca-84c2a7830236,711130
b54e86bd-735a-44a2-89cd-870d9acc01f1,813110
c598a244-41b0-46a1-9a83-9b9bcdb792b9,115210
52ef376a-1ed1-400c-b83a-7198866655d6,541611
1e6277a9-b7b0-4028-8133-d2c114a53a86,445110
8986fb36-77df-4c75-9b1d-da60261e3d92,445110
3d42c3ae-0756-4f32-ad15-f124eb08a4f1,111191
e89a457a-110b-43b6-a30c-e43147255541,814110
7176a74c-f516-4081-9bf3-7d64e44edc72,711219
e015a2ee-c095-4f6d-b159-9b25303098a0,113210
b6ea64c0-3e5c-4c36-8a28-6a93f1416e01,511199
2f8b2934-7370-449a-9c40-656c08f681bd,722513
abd2ca28-707f-4fb8-afbe-227970edc90f,425110
5ddf947f-88f8-498d-afcc-537137b962a6,446110
e8fdd8cb-bf7e-4572-8220-a0f76683c9c5,111336
e8628b51-deb1-481e-a862-2e64acfb500b,452990
d4e4f899-47ff-4590-b253-f04a785eff6f,621999
c30a56ad-bd0b-4860-93b6-e02bd2e7c4e5,611430
a14a7458-00f3-4daf-9c10-48d9b91d8ba7,713990
9cf1c585-7f89-4bb9-817e-6a7a23571baa,315220
d14624db-ef53-4244-b591-c5dfae620f98,621210
21b02526-177b-4bef-9064-87c623021e84,452112
6c8ad1fc-0c7c-432d-bb6d-43ef1f97858a,811192
15ce12d2-b7be-4abb-914a-f86b66d4d16d,453998
961d0bca-6618-452a-a895-97a6ac389b97,721191
4aeb0875-f6c9-46ba-a305-bc12f07b645e,926110
6a066eae-5bf1-446e-91b6-b22db0310cd5,925120
b1b5cf43-1847-44b1-8aa5-188e22a4f890,315240
68aff7c2-4b7c-4e31-a426-918af33c9013,623990
d11ab5da-3193-4a73-aff0-60e0b9f62a22,483212
521b6d65-9600-4999-b746-3d802e7a2b53,443142
d71b41bd-5f89-447d-9ee9-574a64ebb5fb,444110
4e6ae62e-1651-47e7-a2c2-1c5382c4fb45,331511
5ed98a0d-7269-4d94-9ea4-b8690add0d75,452910
9f23a413-3743-4447-b468-0c64fb7bad76,453998
0d2f5c09-48fd-41d1-9a38-0f83da56ee03,334210
2880f6be-f267-49fe-aa7b-5e61275b83ae,327331
8f32f881-8fe2-4f2c-b132-3a005cefe72a,814110
27d49f80-33f9-45c8-b0f7-f3cd86651e79,722513
beab7a71-c7ce-4077-b512-4904828137ae,921150
dfcc1be9-1ca3-442b-b8b2-aa3e56e7d6d4,238390
ad885b44-33d6-4db4-8c0e-7bfebd33b1ee,722513
b7838643-42ee-4d26-adc5-ef7c8904aaf5,541370
fe811f2a-83b5-49cc-b16f-0c038c336f69,611699
330b6eaa-37ea-4230-a7b5-6957989a93b8,515120
f090b980-8e2b-434d-a1c9-8d8ee0f8b493,541213
96a4395b-6f9e-416a-8ee6-2e3d694b1fc9,522110
50da897d-0663-4e22-92a5-3647e0769d9d,453998
334e2030-1ee7-4f7d-851f-3b230d348724,712190
46fd2844-985e-43f3-8bea-f9bc82a725f9,922190
9ee6f298-7d24-475b-a849-113b34b0995f,442110
a1e8991b-5907-4c4a-a722-009a4f548363,812111
6715c25f-27f8-4ed4-8bc7-6c79564d42ba,425110
aea6a9d0-6019-4626-aee9-5c6c5eb547ef,444110
282383a9-d20a-4312-8a0d-61b4795378b1,711310
53f0b060-a643-430b-9fef-9e2c09bee0c6,561740
348ee433-a1e0-4091-b3f5-0a09d2fc8ad9,452990
51b8c197-b59c-47d2-8128-4e6de4d093da,334118
9ca0829f-ee51-4e2e-bb8d-8b92a9e8d113,621610
de1b1afb-d51b-4e60-ab12-d460b720c622,443142
3d24002b-6146-4d1f-b944-c6395e8ab734,541410
36af7cf8-8c96-4283-a53f-2e3266ffba07,813930
9d3fe2c4-d9c9-4491-bdd2-7c71b7f93a2f,445310
992f9bdc-02f4-4f2e-aec1-080b575b2147,541611
e4a37c23-478c-4998-9848-9176df39a67c,451120
34189d0c-3986-4847-bca2-9868d87be98b,722511
a797af26-f05d-48c4-908b-3cbb159f5016,483114
b325a20d-98a3-4337-83f2-38e8207bb27c,624110
c501f4b8-f6f1-4ee4-94f9-924fdd24fd05,813990
457ac9e7-059a-491f-a9e6-210a7016dbf8,541370
13707011-749f-4d0a-89c2-5b3321f24093,811192
709595f5-7e76-4578-b6aa-66792af23e16,339114
4ec284e9-cf3b-4b08-a10e-195390b1844b,541110
bd2d9ec0-22f1-43d9-876b-a4232f2d8601,511210
5d2ed76c-89a4-45a1-aeaa-f025bbaf16c8,238160
8bc85f50-f9ae-4100-ae13-e2ffce1ab067,811198
63a8fb03-b2ed-433e-b479-c20985652147,483114
cde9b432-3db8-4d6f-9628-78f4624db02c,522294
3704d0e1-9ee6-46f8-8613-9908b11929eb,441110
0071bc89-e62e-4276-9fe7-a02551c8b28d,624410
5036b1fb-e9f2-41a1-94e2-33d4d78a8aa4,541110
ca87e2ae-e68b-40a2-845b-31e152fc6bd1,236210
92262dc4-7765-419d-9b8c-82abb67a1fe4,541110
14b8f31d-70b2-47f0-8546-d97166a8a813,611511
911efda7-3d71-49a1-b313-904a2296f550,444130
88de767d-2ec3-47eb-8a46-71a972f6eb43,713910
3eaa81e3-d5b6-49df-b80b-0a93ddfc0f1b,621498
0463288b-19e1-4bed-931a-2ddbe6d7b196,325211
cfb6e535-a872-4c7a-80ce-5b7dd98e0ef9,624229
3ae5985b-d07d-4a31-87b2-2d1e638d48d7,324191
8d6c2ae2-a8f8-470a-93a3-2d3ef95af9e8,531110
20630055-0a08-4fab-808a-4b8cbeee8bea,488310
992acc8d-ee9b-405a-b664-c43acbdbaa82,621112
dcedfda1-5b39-45ac-a092-6994bd140da4,532230
8ab61421-68f2-4278-9f92-7bee4e7ae209,811112
2c5f9c7b-6854-49d6-bb26-8b1feec2f3e0,441110
b319b1b5-5059-4209-b351-f518c8f7c023,311351
ecaed8bf-5970-4728-b40d-95105999136d,334118
b166ebdb-fe2b-4a06-8e6c-fa622c1d7763,425110
7359615a-6294-44d2-b164-cd329990a99e,113210
0785d1d2-1fcb-4922-b7a1-6b0c5da5a358,722513
3016fc6a-dbb3-4ab5-a5c3-1b4a7c4db6f4,493110
b9cc6b3c-eaf2-4b13-bff4-a0a9764d7e55,721191
ef78a69e-7fd8-4be3-896c-d5a86d1ddd73,446199
246b80a0-742b-4241-bbf0-41237fa095ba,524114
5f064f7e-ceea-4570-834c-349675b0af99,238160
c07e1df4-464e-42e6-a6b2-2cb3aca91c09,541614
7ff49007-533e-4629-b14c-a2c15bf6f00e,814110
46c1637e-09a2-4b2c-8127-0c33788e4900,921110
fdfd5a62-31e5-43c1-b0f2-9831b13ae6c5,813930
18e2fca3-6877-4c9e-93ca-a6c699d78dec,541921
e3f3d320-3afd-4f14-993a-6cce80bb7d82,446199
c821bbd4-d64f-46a8-9aa4-d4e6dcef7d31,452990
